N,method,pi_estimate
216413,area,3.14695
216414,area,3.14695
216415,area,3.14696
216416,area,3.14696
216417,area,3.14697
216418,area,3.14697
216419,area,3.14697
216420,area,3.14698
216421,area,3.14696
216422,area,3.14695
216423,area,3.14693
216424,area,3.14694
216425,area,3.14694
216426,area,3.14693
216427,area,3.14693
216428,area,3.14692
216429,area,3.1469
216430,area,3.14691
216431,area,3.14691
216432,area,3.1469
216433,area,3.1469
216434,area,3.1469
216435,area,3.14691
216436,area,3.14689
216437,area,3.14688
216438,area,3.14688
216439,area,3.14689
216440,area,3.14689
216441,area,3.14688
216442,area,3.14686
216443,area,3.14686
216444,area,3.14685
216445,area,3.14685
216446,area,3.14686
216447,area,3.14686
216448,area,3.14685
216449,area,3.14685
216450,area,3.14686
216451,area,3.14684
216452,area,3.14684
216453,area,3.14685
216454,area,3.14685
216455,area,3.14686
216456,area,3.14686
216457,area,3.14685
216458,area,3.14683
216459,area,3.14684
216460,area,3.14682
216461,area,3.14681
216462,area,3.14681
216463,area,3.1468
216464,area,3.14678
216465,area,3.14679
216466,area,3.14679
216467,area,3.14679
216468,area,3.1468
216469,area,3.1468
216470,area,3.1468
216471,area,3.14681
216472,area,3.14681
216473,area,3.1468
216474,area,3.1468
216475,area,3.14679
216476,area,3.14679
216477,area,3.1468
216478,area,3.1468
216479,area,3.1468
216480,area,3.14681
216481,area,3.14681
216482,area,3.14682
216483,area,3.1468
216484,area,3.1468
216485,area,3.14681
216486,area,3.14679
216487,area,3.1468
216488,area,3.14678
216489,area,3.14679
216490,area,3.14677
216491,area,3.14678
216492,area,3.14678
216493,area,3.14678
216494,area,3.14679
216495,area,3.14679
216496,area,3.1468
216497,area,3.1468
216498,area,3.1468
216499,area,3.14681
216500,area,3.14681
216501,area,3.14682
216502,area,3.14682
216503,area,3.14682
216504,area,3.14683
216505,area,3.14681
216506,area,3.1468
216507,area,3.1468
216508,area,3.14681
216509,area,3.14679
216510,area,3.1468
216511,area,3.1468
216512,area,3.1468
216513,area,3.14679
216514,area,3.14678
216515,area,3.14678
216516,area,3.14678
216517,area,3.14679
216518,area,3.14677
216519,area,3.14678
216520,area,3.14676
216521,area,3.14677
216522,area,3.14675
216523,area,3.14676
216524,area,3.14676
216525,area,3.14676
216526,area,3.14677
216527,area,3.14677
216528,area,3.14676
216529,area,3.14676
216530,area,3.14676
216531,area,3.14677
216532,area,3.14677
216533,area,3.14676
216534,area,3.14676
216535,area,3.14675
216536,area,3.14675
216537,area,3.14674
216538,area,3.14674
216539,area,3.14674
216540,area,3.14675
216541,area,3.14675
216542,area,3.14676
216543,area,3.14676
216544,area,3.14676
216545,area,3.14677
216546,area,3.14677
216547,area,3.14676
216548,area,3.14676
216549,area,3.14677
216550,area,3.14675
216551,area,3.14675
216552,area,3.14676
216553,area,3.14676
216554,area,3.14677
216555,area,3.14677
216556,area,3.14677
216557,area,3.14676
216558,area,3.14676
216559,area,3.14675
216560,area,3.14675
216561,area,3.14676
216562,area,3.14676
216563,area,3.14676
216564,area,3.14677
216565,area,3.14677
216566,area,3.14678
216567,area,3.14678
216568,area,3.14677
216569,area,3.14677
216570,area,3.14677
216571,area,3.14676
216572,area,3.14674
216573,area,3.14675
216574,area,3.14675
216575,area,3.14674
216576,area,3.14674
216577,area,3.14675
216578,area,3.14673
216579,area,3.14674
216580,area,3.14674
216581,area,3.14673
216582,area,3.14673
216583,area,3.14673
216584,area,3.14674
216585,area,3.14674
216586,area,3.14674
216587,area,3.14675
216588,area,3.14673
216589,area,3.14674
216590,area,3.14674
216591,area,3.14673
216592,area,3.14673
216593,area,3.14672
216594,area,3.14672
216595,area,3.14672
216596,area,3.14673
216597,area,3.14673
216598,area,3.14674
216599,area,3.14674
216600,area,3.14674
216601,area,3.14673
216602,area,3.14672
216603,area,3.14672
216604,area,3.14672
216605,area,3.14673
216606,area,3.14673
216607,area,3.14674
216608,area,3.14674
216609,area,3.14674
216610,area,3.14673
216611,area,3.14673
216612,area,3.14674
216613,area,3.14674
216614,area,3.14674
216615,area,3.14675
216616,area,3.14675
216617,area,3.14674
216618,area,3.14674
216619,area,3.14673
216620,area,3.14671
216621,area,3.14672
216622,area,3.14672
216623,area,3.14671
216624,area,3.14671
216625,area,3.14671
216626,area,3.14672
216627,area,3.1467
216628,area,3.14671
216629,area,3.14671
216630,area,3.14671
216631,area,3.14672
216632,area,3.14672
216633,area,3.14673
216634,area,3.14673
216635,area,3.14673
216636,area,3.14674
216637,area,3.14674
216638,area,3.14675
216639,area,3.14675
216640,area,3.14674
216641,area,3.14672
216642,area,3.14671
216643,area,3.14671
216644,area,3.14671
216645,area,3.14672
216646,area,3.14672
216647,area,3.14673
216648,area,3.14673
216649,area,3.14673
216650,area,3.14674
216651,area,3.14674
216652,area,3.14675
216653,area,3.14673
216654,area,3.14674
216655,area,3.14674
216656,area,3.14674
216657,area,3.14675
216658,area,3.14675
216659,area,3.14674
216660,area,3.14674
216661,area,3.14674
216662,area,3.14675
216663,area,3.14673
216664,area,3.14674
216665,area,3.14674
216666,area,3.14675
216667,area,3.14675
216668,area,3.14674
216669,area,3.14674
216670,area,3.14674
216671,area,3.14673
216672,area,3.14673
216673,area,3.14672
216674,area,3.14672
216675,area,3.14673
216676,area,3.14673
216677,area,3.14673
216678,area,3.14672
216679,area,3.14672
216680,area,3.14673
216681,area,3.14673
216682,area,3.14672
216683,area,3.14672
216684,area,3.14672
216685,area,3.14673
216686,area,3.14673
216687,area,3.14674
216688,area,3.14674
216689,area,3.14674
216690,area,3.14675
216691,area,3.14675
216692,area,3.14676
216693,area,3.14676
216694,area,3.14676
216695,area,3.14677
216696,area,3.14677
216697,area,3.14678
216698,area,3.14678
216699,area,3.14678
216700,area,3.14679
216701,area,3.14679
216702,area,3.1468
216703,area,3.1468
216704,area,3.1468
216705,area,3.14679
216706,area,3.14679
216707,area,3.1468
216708,area,3.1468
216709,area,3.14679
216710,area,3.14679
216711,area,3.14679
216712,area,3.1468
216713,area,3.1468
216714,area,3.14679
216715,area,3.14679
216716,area,3.1468
216717,area,3.14678
216718,area,3.14677
216719,area,3.14675
216720,area,3.14674
216721,area,3.14674
216722,area,3.14673
216723,area,3.14673
216724,area,3.14673
216725,area,3.14674
216726,area,3.14674
216727,area,3.14675
216728,area,3.14673
216729,area,3.14674
216730,area,3.14672
216731,area,3.14672
216732,area,3.14671
216733,area,3.1467
216734,area,3.1467
216735,area,3.14669
216736,area,3.14669
216737,area,3.14669
216738,area,3.1467
216739,area,3.1467
216740,area,3.14669
216741,area,3.14667
216742,area,3.14668
216743,area,3.14668
216744,area,3.14668
216745,area,3.14669
216746,area,3.14669
216747,area,3.1467
216748,area,3.1467
216749,area,3.1467
216750,area,3.14671
216751,area,3.14671
216752,area,3.14672
216753,area,3.1467
216754,area,3.1467
216755,area,3.14669
216756,area,3.14668
216757,area,3.14666
216758,area,3.14667
216759,area,3.14667
216760,area,3.14667
216761,area,3.14668
216762,area,3.14668
216763,area,3.14668
216764,area,3.14669
216765,area,3.14669
216766,area,3.1467
216767,area,3.14668
216768,area,3.14669
216769,area,3.14667
216770,area,3.14668
216771,area,3.14668
216772,area,3.14668
216773,area,3.14669
216774,area,3.14669
216775,area,3.1467
216776,area,3.1467
216777,area,3.1467
216778,area,3.14671
216779,area,3.14671
216780,area,3.14671
216781,area,3.1467
216782,area,3.14669
216783,area,3.14667
216784,area,3.14668
216785,area,3.14668
216786,area,3.14668
216787,area,3.14667
216788,area,3.14667
216789,area,3.14668
216790,area,3.14666
216791,area,3.14667
216792,area,3.14665
216793,area,3.14666
216794,area,3.14666
216795,area,3.14666
216796,area,3.14665
216797,area,3.14665
216798,area,3.14664
216799,area,3.14664
216800,area,3.14665
216801,area,3.14665
216802,area,3.14665
216803,area,3.14666
216804,area,3.14666
216805,area,3.14667
216806,area,3.14667
216807,area,3.14666
216808,area,3.14666
216809,area,3.14666
216810,area,3.14665
216811,area,3.14663
216812,area,3.14664
216813,area,3.14664
216814,area,3.14663
216815,area,3.14663
216816,area,3.14662
216817,area,3.1466
216818,area,3.14661
216819,area,3.14661
216820,area,3.14661
216821,area,3.1466
216822,area,3.14659
216823,area,3.14659
216824,area,3.14659
216825,area,3.1466
216826,area,3.14658
216827,area,3.14659
216828,area,3.14659
216829,area,3.14658
216830,area,3.14656
216831,area,3.14657
216832,area,3.14657
216833,area,3.14657
216834,area,3.14658
216835,area,3.14658
216836,area,3.14658
216837,area,3.14659
216838,area,3.14659
216839,area,3.14658
216840,area,3.14658
216841,area,3.14659
216842,area,3.14659
216843,area,3.14659
216844,area,3.1466
216845,area,3.1466
216846,area,3.14661
216847,area,3.14661
216848,area,3.14661
216849,area,3.14662
216850,area,3.14662
216851,area,3.14663
216852,area,3.14663
216853,area,3.14663
216854,area,3.14664
216855,area,3.14664
216856,area,3.14665
216857,area,3.14665
216858,area,3.14665
216859,area,3.14666
216860,area,3.14666
216861,area,3.14666
216862,area,3.14667
216863,area,3.14667
216864,area,3.14668
216865,area,3.14668
216866,area,3.14668
216867,area,3.14669
216868,area,3.14667
216869,area,3.14666
216870,area,3.14666
216871,area,3.14667
216872,area,3.14667
216873,area,3.14668
216874,area,3.14668
216875,area,3.14668
216876,area,3.14669
216877,area,3.14669
216878,area,3.14669
216879,area,3.1467
216880,area,3.1467
216881,area,3.14671
216882,area,3.14671
216883,area,3.14671
216884,area,3.14672
216885,area,3.14672
216886,area,3.14673
216887,area,3.14671
216888,area,3.14672
216889,area,3.14672
216890,area,3.14672
216891,area,3.14673
216892,area,3.14673
216893,area,3.14674
216894,area,3.14672
216895,area,3.14672
216896,area,3.14673
216897,area,3.14673
216898,area,3.14674
216899,area,3.14674
216900,area,3.14674
216901,area,3.14673
216902,area,3.14672
216903,area,3.1467
216904,area,3.14669
216905,area,3.14669
216906,area,3.14669
216907,area,3.1467
216908,area,3.14668
216909,area,3.14667
216910,area,3.14667
216911,area,3.14668
216912,area,3.14668
216913,area,3.14668
216914,area,3.14669
216915,area,3.14669
216916,area,3.1467
216917,area,3.1467
216918,area,3.1467
216919,area,3.14671
216920,area,3.14671
216921,area,3.14672
216922,area,3.14672
216923,area,3.14672
216924,area,3.14673
216925,area,3.14673
216926,area,3.14674
216927,area,3.14674
216928,area,3.14674
216929,area,3.14675
216930,area,3.14675
216931,area,3.14676
216932,area,3.14676
216933,area,3.14676
216934,area,3.14675
216935,area,3.14673
216936,area,3.14674
216937,area,3.14674
216938,area,3.14673
216939,area,3.14671
216940,area,3.14672
216941,area,3.14672
216942,area,3.14673
216943,area,3.14673
216944,area,3.14671
216945,area,3.1467
216946,area,3.1467
216947,area,3.14669
216948,area,3.14669
216949,area,3.1467
216950,area,3.1467
216951,area,3.14669
216952,area,3.14669
216953,area,3.14669
216954,area,3.1467
216955,area,3.1467
216956,area,3.14671
216957,area,3.14671
216958,area,3.14671
216959,area,3.14672
216960,area,3.1467
216961,area,3.14671
216962,area,3.14669
216963,area,3.14668
216964,area,3.14668
216965,area,3.14667
216966,area,3.14667
216967,area,3.14668
216968,area,3.14668
216969,area,3.14668
216970,area,3.14667
216971,area,3.14667
216972,area,3.14666
216973,area,3.14664
216974,area,3.14665
216975,area,3.14665
216976,area,3.14666
216977,area,3.14666
216978,area,3.14666
216979,area,3.14667
216980,area,3.14667
216981,area,3.14668
216982,area,3.14668
216983,area,3.14668
216984,area,3.14669
216985,area,3.14669
216986,area,3.1467
216987,area,3.1467
216988,area,3.1467
216989,area,3.14669
216990,area,3.14669
216991,area,3.1467
216992,area,3.14668
216993,area,3.14669
216994,area,3.14669
216995,area,3.14669
216996,area,3.1467
216997,area,3.1467
216998,area,3.14671
216999,area,3.14671
217000,area,3.14671
217001,area,3.14672
217002,area,3.14672
217003,area,3.14673
217004,area,3.14673
217005,area,3.14673
217006,area,3.14674
217007,area,3.14674
217008,area,3.14675
217009,area,3.14675
217010,area,3.14675
217011,area,3.14676
217012,area,3.14676
217013,area,3.14676
217014,area,3.14675
217015,area,3.14675
217016,area,3.14676
217017,area,3.14674
217018,area,3.14675
217019,area,3.14675
217020,area,3.14676
217021,area,3.14676
217022,area,3.14676
217023,area,3.14677
217024,area,3.14677
217025,area,3.14678
217026,area,3.14678
217027,area,3.14678
217028,area,3.14679
217029,area,3.14677
217030,area,3.14678
217031,area,3.14678
217032,area,3.14678
217033,area,3.14679
217034,area,3.14679
217035,area,3.1468
217036,area,3.1468
217037,area,3.1468
217038,area,3.14681
217039,area,3.14681
217040,area,3.14682
217041,area,3.14682
217042,area,3.14682
217043,area,3.14683
217044,area,3.14683
217045,area,3.14684
217046,area,3.14684
217047,area,3.14682
217048,area,3.14683
217049,area,3.14681
217050,area,3.14682
217051,area,3.14682
217052,area,3.14681
217053,area,3.14681
217054,area,3.14682
217055,area,3.1468
217056,area,3.14679
217057,area,3.14679
217058,area,3.14679
217059,area,3.1468
217060,area,3.1468
217061,area,3.14679
217062,area,3.14677
217063,area,3.14678
217064,area,3.14676
217065,area,3.14677
217066,area,3.14677
217067,area,3.14676
217068,area,3.14676
217069,area,3.14675
217070,area,3.14673
217071,area,3.14673
217072,area,3.14674
217073,area,3.14672
217074,area,3.14673
217075,area,3.14673
217076,area,3.14674
217077,area,3.14672
217078,area,3.14673
217079,area,3.14671
217080,area,3.14671
217081,area,3.1467
217082,area,3.14669
217083,area,3.14669
217084,area,3.14669
217085,area,3.1467
217086,area,3.1467
217087,area,3.14671
217088,area,3.14671
217089,area,3.14671
217090,area,3.1467
217091,area,3.14668
217092,area,3.14669
217093,area,3.14669
217094,area,3.1467
217095,area,3.1467
217096,area,3.1467
217097,area,3.14671
217098,area,3.14671
217099,area,3.14672
217100,area,3.14672
217101,area,3.14672
217102,area,3.14673
217103,area,3.14673
217104,area,3.14672
217105,area,3.14672
217106,area,3.14671
217107,area,3.14669
217108,area,3.14668
217109,area,3.14666
217110,area,3.14667
217111,area,3.14667
217112,area,3.14667
217113,area,3.14668
217114,area,3.14668
217115,area,3.14669
217116,area,3.14669
217117,area,3.14669
217118,area,3.1467
217119,area,3.1467
217120,area,3.14671
217121,area,3.14671
217122,area,3.14671
217123,area,3.14672
217124,area,3.14672
217125,area,3.14673
217126,area,3.14673
217127,area,3.14673
217128,area,3.14674
217129,area,3.14672
217130,area,3.14673
217131,area,3.14673
217132,area,3.14673
217133,area,3.14674
217134,area,3.14674
217135,area,3.14675
217136,area,3.14675
217137,area,3.14674
217138,area,3.14674
217139,area,3.14673
217140,area,3.14673
217141,area,3.14673
217142,area,3.14674
217143,area,3.14674
217144,area,3.14675
217145,area,3.14675
217146,area,3.14675
217147,area,3.14676
217148,area,3.14676
217149,area,3.14675
217150,area,3.14675
217151,area,3.14674
217152,area,3.14672
217153,area,3.14673
217154,area,3.14673
217155,area,3.14673
217156,area,3.14674
217157,area,3.14674
217158,area,3.14675
217159,area,3.14675
217160,area,3.14675
217161,area,3.14676
217162,area,3.14676
217163,area,3.14675
217164,area,3.14675
217165,area,3.14675
217166,area,3.14676
217167,area,3.14676
217168,area,3.14677
217169,area,3.14677
217170,area,3.14677
217171,area,3.14678
217172,area,3.14678
217173,area,3.14677
217174,area,3.14675
217175,area,3.14674
217176,area,3.14672
217177,area,3.14673
217178,area,3.14673
217179,area,3.14672
217180,area,3.1467
217181,area,3.14669
217182,area,3.14669
217183,area,3.14668
217184,area,3.14668
217185,area,3.14667
217186,area,3.14665
217187,area,3.14666
217188,area,3.14666
217189,area,3.14665
217190,area,3.14663
217191,area,3.14664
217192,area,3.14664
217193,area,3.14664
217194,area,3.14665
217195,area,3.14665
217196,area,3.14665
217197,area,3.14666
217198,area,3.14666
217199,area,3.14665
217200,area,3.14665
217201,area,3.14666
217202,area,3.14666
217203,area,3.14666
217204,area,3.14667
217205,area,3.14667
217206,area,3.14666
217207,area,3.14666
217208,area,3.14665
217209,area,3.14665
217210,area,3.14665
217211,area,3.14666
217212,area,3.14664
217213,area,3.14665
217214,area,3.14665
217215,area,3.14666
217216,area,3.14666
217217,area,3.14665
217218,area,3.14665
217219,area,3.14665
217220,area,3.14666
217221,area,3.14666
217222,area,3.14666
217223,area,3.14667
217224,area,3.14667
217225,area,3.14666
217226,area,3.14666
217227,area,3.14665
217228,area,3.14665
217229,area,3.14666
217230,area,3.14666
217231,area,3.14666
217232,area,3.14667
217233,area,3.14667
217234,area,3.14666
217235,area,3.14666
217236,area,3.14666
217237,area,3.14667
217238,area,3.14667
217239,area,3.14666
217240,area,3.14664
217241,area,3.14663
217242,area,3.14663
217243,area,3.14664
217244,area,3.14664
217245,area,3.14663
217246,area,3.14663
217247,area,3.14662
217248,area,3.14662
217249,area,3.14662
217250,area,3.14661
217251,area,3.14661
217252,area,3.14662
217253,area,3.14662
217254,area,3.14662
217255,area,3.14663
217256,area,3.14663
217257,area,3.14662
217258,area,3.1466
217259,area,3.14661
217260,area,3.14661
217261,area,3.1466
217262,area,3.14658
217263,area,3.14659
217264,area,3.14659
217265,area,3.14659
217266,area,3.1466
217267,area,3.1466
217268,area,3.14661
217269,area,3.14661
217270,area,3.1466
217271,area,3.1466
217272,area,3.1466
